Project,query,corpus,score,rank,c_is_gt
Slide,1881,Slide:1495,0.160286,95,0
Slide,1881,Slide:573,0.160851,96,0
Slide,1881,Slide:1531,0.161678,97,0
Slide,1881,Slide:438,0.164051,98,0
Slide,1881,Slide:1545,0.167135,99,0
Slide,1881,Slide:815,0.168179,100,0
Slide,1881,Slide:1634,0.17781,101,0
Slide,1881,Slide:1261,0.181802,102,0
Slide,1881,Slide:357,0.193,103,0
Slide,1881,Slide:988,0.19744,104,0
Slide,1881,Slide:1063,0.200601,105,0
Slide,1881,Slide:1501,0.202026,106,0
Slide,1881,Slide:1456,0.22677,107,0
Slide,1881,Slide:1482,0.242698,108,0
Slide,1881,Slide:1758,0.243844,109,0
Slide,1881,Slide:446,0.246993,110,0
Slide,1881,Slide:829,0.247269,111,0
Slide,1881,Slide:1011,0.274033,112,0
Slide,1881,Slide:1579,0.280154,113,0
Slide,1881,Slide:658,0.29523,114,0
Slide,1881,Slide:383,0.309808,115,0
Slide,1881,Slide:776,0.349548,116,0
Slide,1881,Slide:427,0.35075,117,0
Slide,1881,Slide:10,0.351799,118,0
Slide,1881,Slide:11,0.351799,119,0
Slide,1881,Slide:865,0.352555,120,0
Slide,1881,Slide:38,0.353082,121,0
Slide,1881,Slide:526,0.356065,122,0
Slide,1881,Slide:809,0.356181,123,0
Slide,1881,Slide:325,0.362301,124,0
Slide,1881,Slide:531,0.362414,125,0
Slide,1881,Slide:415,0.36583,126,0
Slide,1881,Slide:158,0.374017,127,0
Slide,1881,Slide:1364,0.374854,128,0
Slide,1881,Slide:1408,0.378986,129,0
Slide,1881,Slide:1813,0.384732,130,0
Slide,1881,Slide:1426,0.39023,131,0
Slide,1881,Slide:1648,0.391314,132,0
Slide,1881,Slide:1575,0.396051,133,0
Slide,1881,Slide:1659,0.397989,134,0
Slide,1881,Slide:44,0.401033,135,0
Slide,1881,Slide:398,0.408651,136,0
Slide,1881,Slide:1711,0.410024,137,0
Slide,1881,Slide:177,0.412328,138,0
Slide,1881,Slide:12,0.418924,139,0
Slide,1881,Slide:903,0.420953,140,0
Slide,1881,Slide:1317,0.422893,141,0
Slide,1881,Slide:1338,0.42408,142,0
Slide,1881,Slide:180,0.425223,143,0
Slide,1881,Slide:1702,0.426887,144,0
Slide,1881,Slide:1177,0.428161,145,0
Slide,1881,Slide:1264,0.428169,146,0
Slide,1881,Slide:1169,0.435133,147,0
Slide,1881,Slide:1784,0.44799,148,0
Slide,1881,Slide:1275,0.448064,149,0
Slide,1881,Slide:1662,0.449445,150,0
Slide,1881,Slide:1480,0.449521,151,0
Slide,1881,Slide:1646,0.452031,152,0
Slide,1881,Slide:1024,0.452266,153,0
Slide,1881,Slide:1572,0.452461,154,0
Slide,1881,Slide:1845,0.45323,155,0
Slide,1881,Slide:1578,0.455036,156,0
Slide,1881,Slide:1870,0.457826,157,0
Slide,1881,Slide:1597,0.458892,158,0
Slide,1881,Slide:1718,0.46005,159,0
Slide,1881,Slide:690,0.468433,160,0
Slide,1881,Slide:1040,0.472203,161,0
Slide,1881,Slide:1521,0.506758,162,0
Slide,1881,Slide:1522,0.514311,163,0
Slide,1881,Slide:1039,0.519236,164,0
Slide,1881,Slide:1498,0.553373,165,0
Slide,1881,Slide:114,0.560696,166,0
Slide,1881,Slide:88,0.56791,167,0
Slide,1881,Slide:480,0.56791,168,0
Slide,1881,Slide:479,0.56791,169,0
Slide,1881,Slide:955,0.56791,170,0
Slide,1881,Slide:779,0.56791,171,0
Slide,1881,Slide:1516,0.586384,172,0
Slide,1881,Slide:1491,0.615993,173,0
Slide,1881,Slide:1168,0.634543,174,0
Slide,1881,Slide:1510,0.718993,175,0
Slide,1881,Slide:104,0.719663,176,0
Slide,2238,Slide:1669,0.062597,1,0
Slide,2238,Slide:1964,0.07223,2,0
Slide,2238,Slide:1883,0.073853,3,0
Slide,2238,Slide:1983,0.074241,4,0
Slide,2238,Slide:1780,0.077088,5,0
Slide,2238,Slide:1242,0.077244,6,0
Slide,2238,Slide:516,0.077898,7,0
Slide,2238,Slide:1955,0.078031,8,0
Slide,2238,Slide:1500,0.079099,9,0
Slide,2238,Slide:1417,0.079461,10,0
Slide,2238,Slide:1412,0.08353,11,0
Slide,2238,Slide:942,0.085248,12,0
Slide,2238,Slide:760,0.085375,13,0
Slide,2238,Slide:1900,0.085463,14,0
Slide,2238,Slide:1262,0.088078,15,0
Slide,2238,Slide:1094,0.088487,16,0
Slide,2238,Slide:1339,0.089006,17,0
Slide,2238,Slide:1950,0.089129,18,0
Slide,2238,Slide:1567,0.089181,19,0
Slide,2238,Slide:2154,0.089781,20,0
Slide,2238,Slide:1474,0.090494,21,0
Slide,2238,Slide:1819,0.092511,22,0
Slide,2238,Slide:2232,0.093543,23,0
Slide,2238,Slide:1881,0.093825,24,0
Slide,2238,Slide:2220,0.093951,25,0
Slide,2238,Slide:2021,0.094458,26,0
Slide,2238,Slide:1577,0.095093,27,0
Slide,2238,Slide:1812,0.095431,28,0
Slide,2238,Slide:1824,0.095708,29,0
Slide,2238,Slide:2168,0.098567,30,0
Slide,2238,Slide:193,0.098958,31,0
Slide,2238,Slide:1689,0.099477,32,0
Slide,2238,Slide:1647,0.10027,33,0
Slide,2238,Slide:1889,0.100546,34,0
Slide,2238,Slide:2181,0.102703,35,0
Slide,2238,Slide:1057,0.103232,36,0
Slide,2238,Slide:1630,0.103955,37,0
Slide,2238,Slide:1099,0.108315,38,0
Slide,2238,Slide:1618,0.10888,39,1
Slide,2238,Slide:1640,0.109012,40,0
Slide,2238,Slide:1561,0.109393,41,0
Slide,2238,Slide:2049,0.109488,42,0
Slide,2238,Slide:421,0.109603,43,0
Slide,2238,Slide:168,0.110326,44,0
Slide,2238,Slide:1084,0.110717,45,0
Slide,2238,Slide:1783,0.11091,46,0
Slide,2238,Slide:1982,0.111185,47,0
Slide,2238,Slide:1388,0.113008,48,0
Slide,2238,Slide:625,0.113137,49,0
Slide,2238,Slide:1016,0.113394,50,0
Slide,2238,Slide:1643,0.11406,51,0
Slide,2238,Slide:1098,0.11456,52,0
Slide,2238,Slide:1051,0.115027,53,0
Slide,2238,Slide:1386,0.11644,54,0
Slide,2238,Slide:887,0.116472,55,0
Slide,2238,Slide:983,0.117262,56,0
Slide,2238,Slide:810,0.119368,57,0
Slide,2238,Slide:1411,0.119522,58,0
Slide,2238,Slide:1128,0.120993,59,0
Slide,2238,Slide:2224,0.121605,60,0
Slide,2238,Slide:530,0.121788,61,0
Slide,2238,Slide:1328,0.122581,62,0
Slide,2238,Slide:472,0.124166,63,0
Slide,2238,Slide:1685,0.124239,64,0
Slide,2238,Slide:307,0.124615,65,0
Slide,2238,Slide:864,0.125129,66,0
Slide,2238,Slide:1050,0.125494,67,0
Slide,2238,Slide:1353,0.125881,68,0
Slide,2238,Slide:1951,0.126101,69,0
Slide,2238,Slide:1152,0.127252,70,0
Slide,2238,Slide:2186,0.129182,71,0
Slide,2238,Slide:430,0.129648,72,0
Slide,2238,Slide:758,0.130115,73,0
Slide,2238,Slide:2120,0.130412,74,0
Slide,2238,Slide:1244,0.131944,75,0
Slide,2238,Slide:1857,0.132325,76,0
Slide,2238,Slide:1306,0.133338,77,0
Slide,2238,Slide:561,0.133609,78,0
Slide,2238,Slide:2193,0.134895,79,0
Slide,2238,Slide:866,0.136292,80,0
Slide,2238,Slide:918,0.136853,81,0
Slide,2238,Slide:1347,0.137902,82,0
Slide,2238,Slide:2047,0.138313,83,0
Slide,2238,Slide:1927,0.139207,84,0
Slide,2238,Slide:606,0.140055,85,0
Slide,2238,Slide:1336,0.1401,86,0
Slide,2238,Slide:985,0.140457,87,0
Slide,2238,Slide:611,0.142941,88,0
Slide,2238,Slide:1709,0.143319,89,0
Slide,2238,Slide:2167,0.144283,90,0
Slide,2238,Slide:1614,0.144912,91,0
Slide,2238,Slide:1105,0.145653,92,0
Slide,2238,Slide:814,0.147424,93,0
Slide,2238,Slide:1303,0.147824,94,0
Slide,2238,Slide:636,0.149445,95,0
Slide,2238,Slide:1642,0.151868,96,0
Slide,2238,Slide:1495,0.153176,97,0
Slide,2238,Slide:411,0.15415,98,0
Slide,2238,Slide:1379,0.154298,99,0
Slide,2238,Slide:934,0.154667,100,0
Slide,2238,Slide:1545,0.155626,101,0
Slide,2238,Slide:799,0.15597,102,0
Slide,2238,Slide:428,0.157238,103,0
Slide,2238,Slide:501,0.160902,104,0
Slide,2238,Slide:1089,0.161621,105,0
Slide,2238,Slide:1085,0.161703,106,0
Slide,2238,Slide:689,0.162091,107,0
Slide,2238,Slide:573,0.162298,108,0
Slide,2238,Slide:699,0.164942,109,0
Slide,2238,Slide:438,0.168829,110,0
Slide,2238,Slide:378,0.171498,111,0
Slide,2238,Slide:431,0.17296,112,0
Slide,2238,Slide:2056,0.175715,113,0
Slide,2238,Slide:1634,0.187305,114,0
Slide,2238,Slide:404,0.188177,115,0
Slide,2238,Slide:785,0.189143,116,0
Slide,2238,Slide:1531,0.189174,117,0
Slide,2238,Slide:1261,0.192017,118,0
Slide,2238,Slide:652,0.193252,119,0
Slide,2238,Slide:2189,0.199963,120,0
Slide,2238,Slide:815,0.200997,121,0
Slide,2238,Slide:1063,0.201164,122,0
Slide,2238,Slide:988,0.20451,123,0
Slide,2238,Slide:1000,0.211113,124,0
Slide,2238,Slide:1456,0.229925,125,0
Slide,2238,Slide:357,0.234774,126,0
Slide,2238,Slide:1482,0.235549,127,0
Slide,2238,Slide:1501,0.254485,128,0
Slide,2238,Slide:1758,0.2577,129,0
Slide,2238,Slide:1011,0.268343,130,0
Slide,2238,Slide:829,0.278112,131,0
Slide,2238,Slide:1579,0.306385,132,0
Slide,2238,Slide:658,0.316208,133,0
Slide,2238,Slide:446,0.317064,134,0
Slide,2238,Slide:383,0.336815,135,0
Slide,2238,Slide:2040,0.342639,136,0
Slide,2238,Slide:809,0.347126,137,0
Slide,2238,Slide:865,0.35386,138,0
Slide,2238,Slide:2219,0.35405,139,0
Slide,2238,Slide:325,0.356476,140,0
Slide,2238,Slide:776,0.357796,141,0
Slide,2238,Slide:1364,0.363704,142,0
Slide,2238,Slide:427,0.363813,143,0
Slide,2238,Slide:1813,0.365432,144,0
Slide,2238,Slide:1648,0.369986,145,0
Slide,2238,Slide:415,0.371832,146,0
Slide,2238,Slide:1426,0.373862,147,0
Slide,2238,Slide:526,0.373932,148,0
Slide,2238,Slide:1659,0.375761,149,0
Slide,2238,Slide:1575,0.376072,150,0
Slide,2238,Slide:2187,0.376545,151,0
Slide,2238,Slide:531,0.377103,152,0
Slide,2238,Slide:1711,0.390219,153,0
Slide,2238,Slide:1408,0.396335,154,0
Slide,2238,Slide:177,0.396581,155,0
Slide,2238,Slide:1317,0.404208,156,0
Slide,2238,Slide:1264,0.405977,157,0
Slide,2238,Slide:1702,0.406132,158,0
Slide,2238,Slide:1338,0.406947,159,0
Slide,2238,Slide:398,0.408085,160,0
Slide,2238,Slide:1177,0.409625,161,0
Slide,2238,Slide:2016,0.417197,162,0
Slide,2238,Slide:903,0.418368,163,0
Slide,2238,Slide:1169,0.421014,164,0
Slide,2238,Slide:1784,0.42848,165,0
Slide,2238,Slide:1662,0.428752,166,0
Slide,2238,Slide:1275,0.428854,167,0
Slide,2238,Slide:1480,0.430444,168,0
Slide,2238,Slide:1646,0.431631,169,0
Slide,2238,Slide:1572,0.432407,170,0
Slide,2238,Slide:1578,0.433826,171,0
Slide,2238,Slide:1845,0.43448,172,0
Slide,2238,Slide:180,0.437483,173,0
Slide,2238,Slide:1597,0.437675,174,0
Slide,2238,Slide:1718,0.438523,175,0
Slide,2238,Slide:1870,0.438729,176,0
Slide,2238,Slide:1024,0.448107,177,0
Slide,2238,Slide:690,0.449506,178,0
Slide,2238,Slide:1040,0.468641,179,0
Slide,2238,Slide:1521,0.487585,180,0
Slide,2238,Slide:1039,0.497475,181,0
Slide,2238,Slide:1522,0.502168,182,0
Slide,2238,Slide:1498,0.534328,183,0
Slide,2238,Slide:480,0.560872,184,0
Slide,2238,Slide:479,0.560872,185,0
Slide,2238,Slide:955,0.560872,186,0
Slide,2238,Slide:779,0.560872,187,0
Slide,2238,Slide:1516,0.567692,188,0
Slide,2238,Slide:1491,0.608955,189,0
Slide,2238,Slide:1168,0.624097,190,0
Slide,2238,Slide:1510,0.699894,191,0
Slide,2801,Slide:2672,0.394022,1,0
Slide,2801,Slide:2743,0.396566,2,0
Slide,2801,Slide:2731,0.396754,3,0
Slide,2801,Slide:2659,0.397137,4,0
Slide,2801,Slide:2738,0.399803,5,0
Slide,2801,Slide:2629,0.40084,6,0
Slide,2801,Slide:2493,0.401874,7,0
Slide,2801,Slide:2492,0.404935,8,0
Slide,2801,Slide:2601,0.405263,9,0
Slide,2801,Slide:2583,0.407058,10,0
Slide,2801,Slide:2599,0.407486,11,1
Slide,2801,Slide:2538,0.407829,12,0
Slide,2801,Slide:2490,0.408253,13,0
Slide,2801,Slide:2774,0.408655,14,0
Slide,2801,Slide:2544,0.409739,15,0
Slide,2801,Slide:2553,0.410589,16,0
Slide,2801,Slide:2789,0.41111,17,0
Slide,2801,Slide:2494,0.411345,18,0
Slide,2801,Slide:2798,0.411675,19,0
Slide,2801,Slide:2759,0.413224,20,0
Slide,2801,Slide:2704,0.416361,21,0
Slide,2801,Slide:2676,0.416495,22,0
Slide,2801,Slide:2622,0.424966,23,0
Slide,2801,Slide:2582,0.428798,24,0
Slide,2801,Slide:2736,0.583822,25,0
Slide,2858,Slide:2601,0.107115,1,0
Slide,2858,Slide:2676,0.109755,2,0
Slide,2858,Slide:2789,0.112893,3,0
Slide,2858,Slide:2828,0.115095,4,0
Slide,2858,Slide:2857,0.115452,5,1
Slide,2858,Slide:2798,0.117098,6,0
Slide,2858,Slide:2704,0.120121,7,0
Slide,2858,Slide:2774,0.122985,8,0
Slide,2858,Slide:2840,0.130513,9,0
Slide,2858,Slide:2731,0.13183,10,0
Slide,2858,Slide:2659,0.132954,11,0
Slide,2858,Slide:2814,0.135625,12,0
Slide,2858,Slide:2583,0.136737,13,0
Slide,2858,Slide:2599,0.14033,14,0
Slide,2858,Slide:2622,0.14294,15,0
Slide,2858,Slide:2759,0.14658,16,0
Slide,2858,Slide:2553,0.166348,17,0
Slide,2858,Slide:2582,0.298957,18,0
Slide,2858,Slide:2854,0.349145,19,0
Slide,2858,Slide:2672,0.360756,20,0
Slide,2858,Slide:2738,0.365288,21,0
Slide,2858,Slide:2544,0.3656,22,0
Slide,2858,Slide:2743,0.391617,23,0
Slide,2858,Slide:2629,0.391758,24,0
Slide,2858,Slide:2801,0.405434,25,0
Slide,2858,Slide:2736,0.577809,26,0
Slide,2882,Slide:2743,0.375904,1,0
Slide,2882,Slide:2629,0.38017,2,0
Slide,2882,Slide:2871,0.387165,3,0
Slide,2882,Slide:2738,0.401018,4,0
Slide,2882,Slide:2672,0.404195,5,0
Slide,2882,Slide:2659,0.405127,6,0
Slide,2882,Slide:2857,0.412359,7,0
Slide,2882,Slide:2599,0.413299,8,1
Slide,2882,Slide:2601,0.413792,9,0
Slide,2882,Slide:2731,0.41626,10,0
Slide,2882,Slide:2582,0.423985,11,0
Slide,2882,Slide:2801,0.427696,12,1
Slide,2882,Slide:2774,0.427742,13,0
Slide,2882,Slide:2759,0.430059,14,0
Slide,2882,Slide:2858,0.430461,15,0
Slide,2882,Slide:2876,0.431282,16,0
Slide,2882,Slide:2798,0.433128,17,0
Slide,2882,Slide:2583,0.434971,18,0
Slide,2882,Slide:2854,0.435513,19,0
Slide,2882,Slide:2873,0.435534,20,0
Slide,2882,Slide:2789,0.4374,21,0
Slide,2882,Slide:2828,0.439375,22,0
Slide,2882,Slide:2814,0.444318,23,0
Slide,2882,Slide:2676,0.445036,24,0
Slide,2882,Slide:2704,0.450282,25,0
Slide,2882,Slide:2840,0.461726,26,0
Slide,2882,Slide:2622,0.461779,27,0
Slide,2882,Slide:2736,0.535526,28,0
StreetComplete,1057,StreetComplete:713,0.07749,1,0
StreetComplete,1057,StreetComplete:921,0.08226,2,0
StreetComplete,1057,StreetComplete:1049,0.088062,3,0
StreetComplete,1057,StreetComplete:596,0.104312,4,0
StreetComplete,1057,StreetComplete:393,0.105659,5,0
StreetComplete,1057,StreetComplete:258,0.107556,6,0
StreetComplete,1057,StreetComplete:606,0.110661,7,0
StreetComplete,1057,StreetComplete:1045,0.112905,8,1
StreetComplete,1057,StreetComplete:978,0.113097,9,0
StreetComplete,1057,StreetComplete:969,0.113334,10,0
StreetComplete,1057,StreetComplete:977,0.118016,11,0
StreetComplete,1057,StreetComplete:236,0.11916,12,0
StreetComplete,1057,StreetComplete:334,0.121459,13,0
StreetComplete,1057,StreetComplete:220,0.122409,14,0
StreetComplete,1057,StreetComplete:435,0.122652,15,0
StreetComplete,1057,StreetComplete:763,0.124065,16,0
StreetComplete,1057,StreetComplete:553,0.124194,17,0
StreetComplete,1057,StreetComplete:256,0.124974,18,0
StreetComplete,1057,StreetComplete:475,0.125486,19,0
StreetComplete,1057,StreetComplete:592,0.125494,20,0
StreetComplete,1057,StreetComplete:980,0.126404,21,0
StreetComplete,1057,StreetComplete:379,0.126886,22,0
StreetComplete,1057,StreetComplete:595,0.126977,23,0
StreetComplete,1057,StreetComplete:292,0.130375,24,0
StreetComplete,1057,StreetComplete:529,0.130906,25,0
StreetComplete,1057,StreetComplete:617,0.131051,26,0
StreetComplete,1057,StreetComplete:589,0.131722,27,0
StreetComplete,1057,StreetComplete:853,0.131891,28,0
StreetComplete,1057,StreetComplete:835,0.134174,29,0
StreetComplete,1057,StreetComplete:851,0.135434,30,0
StreetComplete,1057,StreetComplete:890,0.137789,31,0
StreetComplete,1057,StreetComplete:907,0.144591,32,0
StreetComplete,1057,StreetComplete:557,0.148157,33,0
StreetComplete,1057,StreetComplete:877,0.148517,34,0
StreetComplete,1057,StreetComplete:604,0.149075,35,0
StreetComplete,1057,StreetComplete:561,0.15965,36,0
StreetComplete,1057,StreetComplete:1039,0.160833,37,0
StreetComplete,1057,StreetComplete:336,0.160836,38,0
StreetComplete,1057,StreetComplete:505,0.16146,39,0
StreetComplete,1057,StreetComplete:1015,0.165644,40,0
StreetComplete,1057,StreetComplete:537,0.169581,41,0
StreetComplete,1057,StreetComplete:364,0.172869,42,0
StreetComplete,1057,StreetComplete:1036,0.189504,43,0
StreetComplete,1057,StreetComplete:1013,0.191984,44,0
StreetComplete,1057,StreetComplete:786,0.193127,45,0
StreetComplete,1057,StreetComplete:688,0.196056,46,0
StreetComplete,1057,StreetComplete:603,0.201936,47,0
StreetComplete,1057,StreetComplete:833,0.221416,48,0
StreetComplete,1057,StreetComplete:641,0.235265,49,0
StreetComplete,1057,StreetComplete:1025,0.265031,50,0
StreetComplete,1057,StreetComplete:318,0.272418,51,0
StreetComplete,1057,StreetComplete:850,0.284079,52,0
StreetComplete,1057,StreetComplete:1007,0.341604,53,0
StreetComplete,1057,StreetComplete:896,0.364656,54,0
StreetComplete,1057,StreetComplete:605,0.373947,55,0
StreetComplete,1057,StreetComplete:845,0.398012,56,0
StreetComplete,1057,StreetComplete:640,0.409372,57,0
StreetComplete,1057,StreetComplete:785,0.418498,58,0
StreetComplete,1164,StreetComplete:1049,0.065633,1,0
StreetComplete,1164,StreetComplete:713,0.073541,2,0
StreetComplete,1164,StreetComplete:596,0.077275,3,0
StreetComplete,1164,StreetComplete:1150,0.087946,4,0
StreetComplete,1164,StreetComplete:853,0.091745,5,0
StreetComplete,1164,StreetComplete:1155,0.092474,6,0
StreetComplete,1164,StreetComplete:1045,0.094516,7,0
StreetComplete,1164,StreetComplete:606,0.094995,8,0
StreetComplete,1164,StreetComplete:980,0.096648,9,0
StreetComplete,1164,StreetComplete:529,0.09694,10,0
StreetComplete,1164,StreetComplete:978,0.097187,11,0
StreetComplete,1164,StreetComplete:1085,0.101766,12,0
StreetComplete,1164,StreetComplete:1057,0.102708,13,0
StreetComplete,1164,StreetComplete:595,0.103009,14,0
StreetComplete,1164,StreetComplete:561,0.103732,15,0
StreetComplete,1164,StreetComplete:537,0.106773,16,0
StreetComplete,1164,StreetComplete:553,0.107327,17,0
StreetComplete,1164,StreetComplete:592,0.10838,18,0
StreetComplete,1164,StreetComplete:1068,0.109238,19,0
StreetComplete,1164,StreetComplete:921,0.111179,20,0
StreetComplete,1164,StreetComplete:557,0.112068,21,0
StreetComplete,1164,StreetComplete:969,0.113865,22,0
StreetComplete,1164,StreetComplete:589,0.114375,23,0
StreetComplete,1164,StreetComplete:877,0.117584,24,0
StreetComplete,1164,StreetComplete:890,0.120557,25,0
StreetComplete,1164,StreetComplete:1139,0.120762,26,0
StreetComplete,1164,StreetComplete:604,0.130458,27,0
StreetComplete,1164,StreetComplete:907,0.131304,28,0
StreetComplete,1164,StreetComplete:763,0.133005,29,0
StreetComplete,1164,StreetComplete:1090,0.136703,30,0
StreetComplete,1164,StreetComplete:617,0.138714,31,0
StreetComplete,1164,StreetComplete:835,0.14143,32,0
StreetComplete,1164,StreetComplete:1094,0.143768,33,0
StreetComplete,1164,StreetComplete:1039,0.150631,34,0
StreetComplete,1164,StreetComplete:977,0.151594,35,0
StreetComplete,1164,StreetComplete:833,0.157005,36,0
StreetComplete,1164,StreetComplete:1015,0.158012,37,0
StreetComplete,1164,StreetComplete:786,0.164773,38,0
StreetComplete,1164,StreetComplete:851,0.173005,39,0
StreetComplete,1164,StreetComplete:688,0.173107,40,0
StreetComplete,1164,StreetComplete:1036,0.176147,41,0
StreetComplete,1164,StreetComplete:1013,0.179739,42,0
StreetComplete,1164,StreetComplete:603,0.18924,43,0
StreetComplete,1164,StreetComplete:641,0.226422,44,0
StreetComplete,1164,StreetComplete:850,0.280627,45,0
StreetComplete,1164,StreetComplete:1025,0.281022,46,1
StreetComplete,1164,StreetComplete:1007,0.336871,47,0
StreetComplete,1164,StreetComplete:896,0.359992,48,0
StreetComplete,1164,StreetComplete:605,0.372642,49,0
StreetComplete,1164,StreetComplete:845,0.397622,50,0
StreetComplete,1164,StreetComplete:640,0.406878,51,0
StreetComplete,1164,StreetComplete:785,0.41473,52,0
StreetComplete,1188,StreetComplete:969,0.081813,1,0
StreetComplete,1188,StreetComplete:1165,0.089868,2,0
StreetComplete,1188,StreetComplete:713,0.091411,3,0
StreetComplete,1188,StreetComplete:978,0.094015,4,0
StreetComplete,1188,StreetComplete:1049,0.098204,5,0
StreetComplete,1188,StreetComplete:1094,0.102483,6,0
StreetComplete,1188,StreetComplete:592,0.103262,7,0
StreetComplete,1188,StreetComplete:921,0.103943,8,0
StreetComplete,1188,StreetComplete:606,0.106214,9,0
StreetComplete,1188,StreetComplete:1057,0.11017,10,0
StreetComplete,1188,StreetComplete:1045,0.115464,11,0
StreetComplete,1188,StreetComplete:604,0.116387,12,0
StreetComplete,1188,StreetComplete:1085,0.118765,13,0
StreetComplete,1188,StreetComplete:596,0.120992,14,0
StreetComplete,1188,StreetComplete:595,0.122532,15,0
StreetComplete,1188,StreetComplete:763,0.123158,16,0
StreetComplete,1188,StreetComplete:980,0.124506,17,0
StreetComplete,1188,StreetComplete:1150,0.124704,18,0
StreetComplete,1188,StreetComplete:1068,0.125231,19,0
StreetComplete,1188,StreetComplete:851,0.130038,20,0
StreetComplete,1188,StreetComplete:977,0.130875,21,0
StreetComplete,1188,StreetComplete:890,0.131974,22,0
StreetComplete,1188,StreetComplete:617,0.134124,23,0
StreetComplete,1188,StreetComplete:1164,0.14575,24,0
StreetComplete,1188,StreetComplete:1139,0.145806,25,0
StreetComplete,1188,StreetComplete:589,0.147558,26,0
StreetComplete,1188,StreetComplete:853,0.150509,27,0
StreetComplete,1188,StreetComplete:907,0.159592,28,0
StreetComplete,1188,StreetComplete:1155,0.160182,29,0
StreetComplete,1188,StreetComplete:877,0.160645,30,0
StreetComplete,1188,StreetComplete:603,0.172873,31,0
StreetComplete,1188,StreetComplete:835,0.177988,32,0
StreetComplete,1188,StreetComplete:1015,0.181893,33,0
StreetComplete,1188,StreetComplete:1039,0.187517,34,0
StreetComplete,1188,StreetComplete:1036,0.195911,35,0
StreetComplete,1188,StreetComplete:1090,0.202266,36,0
StreetComplete,1188,StreetComplete:786,0.204111,37,0
StreetComplete,1188,StreetComplete:833,0.207825,38,1
StreetComplete,1188,StreetComplete:1013,0.215987,39,0
StreetComplete,1188,StreetComplete:641,0.22112,40,0
StreetComplete,1188,StreetComplete:688,0.224616,41,0
StreetComplete,1188,StreetComplete:1025,0.254781,42,0
StreetComplete,1188,StreetComplete:850,0.25811,43,0
StreetComplete,1188,StreetComplete:1007,0.346578,44,0
StreetComplete,1188,StreetComplete:605,0.368484,45,0
StreetComplete,1188,StreetComplete:845,0.378363,46,0
StreetComplete,1188,StreetComplete:896,0.380543,47,0
StreetComplete,1188,StreetComplete:640,0.396747,48,0
StreetComplete,1188,StreetComplete:785,0.423445,49,0
StreetComplete,1192,StreetComplete:763,0.036047,1,0
StreetComplete,1192,StreetComplete:969,0.064354,2,0
StreetComplete,1192,StreetComplete:1049,0.065691,3,0
StreetComplete,1192,StreetComplete:1165,0.06644,4,0
StreetComplete,1192,StreetComplete:713,0.072712,5,0
StreetComplete,1192,StreetComplete:921,0.0734,6,0
StreetComplete,1192,StreetComplete:595,0.079452,7,0
StreetComplete,1192,StreetComplete:592,0.081769,8,0
StreetComplete,1192,StreetComplete:1150,0.086442,9,0
StreetComplete,1192,StreetComplete:1188,0.091382,10,0
StreetComplete,1192,StreetComplete:1085,0.092843,11,0
StreetComplete,1192,StreetComplete:980,0.094728,12,0
StreetComplete,1192,StreetComplete:1045,0.095721,13,0
StreetComplete,1192,StreetComplete:606,0.096614,14,0
StreetComplete,1192,StreetComplete:1057,0.10322,15,0
StreetComplete,1192,StreetComplete:596,0.10386,16,0
StreetComplete,1192,StreetComplete:978,0.111455,17,0
StreetComplete,1192,StreetComplete:1164,0.112302,18,0
StreetComplete,1192,StreetComplete:1068,0.115046,19,0
StreetComplete,1192,StreetComplete:1139,0.121433,20,0
StreetComplete,1192,StreetComplete:617,0.128665,21,0
StreetComplete,1192,StreetComplete:977,0.130664,22,0
StreetComplete,1192,StreetComplete:853,0.131001,23,0
StreetComplete,1192,StreetComplete:1155,0.136702,24,0
StreetComplete,1192,StreetComplete:877,0.140393,25,0
StreetComplete,1192,StreetComplete:589,0.140521,26,0
StreetComplete,1192,StreetComplete:890,0.143278,27,0
StreetComplete,1192,StreetComplete:907,0.143554,28,0
StreetComplete,1192,StreetComplete:835,0.148028,29,0
StreetComplete,1192,StreetComplete:604,0.149828,30,0
StreetComplete,1192,StreetComplete:1094,0.157661,31,0
StreetComplete,1192,StreetComplete:1039,0.162184,32,0
StreetComplete,1192,StreetComplete:1015,0.177898,33,0
StreetComplete,1192,StreetComplete:1036,0.184825,34,0
StreetComplete,1192,StreetComplete:786,0.185591,35,0
StreetComplete,1192,StreetComplete:851,0.192549,36,0
StreetComplete,1192,StreetComplete:833,0.193814,37,0
