Project,query,corpus,score,rank,c_is_gt
openfoodfacts-androidapp,2178,1761,0.1144,176,0
openfoodfacts-androidapp,2178,1532,0.1158,177,0
openfoodfacts-androidapp,2178,1162,0.1244,178,0
openfoodfacts-androidapp,2178,1357,0.1256,179,0
openfoodfacts-androidapp,2178,692,0.1257,180,0
openfoodfacts-androidapp,2178,1979,0.1322,181,0
openfoodfacts-androidapp,2178,1337,0.1326,182,0
openfoodfacts-androidapp,2178,1544,0.1346,183,0
openfoodfacts-androidapp,2178,1845,0.137,184,0
openfoodfacts-androidapp,2178,1179,0.1382,185,0
openfoodfacts-androidapp,2178,1212,0.1391,186,0
openfoodfacts-androidapp,2178,1626,0.1422,187,0
openfoodfacts-androidapp,2178,1213,0.1466,188,0
openfoodfacts-androidapp,2178,1652,0.1472,189,0
openfoodfacts-androidapp,2178,705,0.1504,190,0
openfoodfacts-androidapp,2178,1821,0.1572,191,0
openfoodfacts-androidapp,2178,1414,0.1592,192,0
openfoodfacts-androidapp,2178,1188,0.1645,193,0
openfoodfacts-androidapp,2178,1980,0.1728,194,0
openfoodfacts-androidapp,2178,1711,0.1779,195,0
openfoodfacts-androidapp,2178,2141,0.178,196,0
openfoodfacts-androidapp,2178,1214,0.18,197,0
openfoodfacts-androidapp,2178,2140,0.1942,198,0
openfoodfacts-androidapp,2178,1495,0.1995,199,0
openfoodfacts-androidapp,2178,1651,0.2017,200,0
openfoodfacts-androidapp,2178,1901,0.2046,201,0
openfoodfacts-androidapp,2178,1723,0.2074,202,0
openfoodfacts-androidapp,2178,1526,0.2074,203,0
openfoodfacts-androidapp,2178,1511,0.2096,204,0
openfoodfacts-androidapp,2178,1902,0.213,205,0
openfoodfacts-androidapp,2178,1890,0.2208,206,0
openfoodfacts-androidapp,2178,1887,0.2214,207,0
openfoodfacts-androidapp,2178,1720,0.2215,208,0
openfoodfacts-androidapp,2178,1623,0.2222,209,0
openfoodfacts-androidapp,2178,1894,0.231,210,0
openfoodfacts-androidapp,2178,1627,0.2412,211,0
openfoodfacts-androidapp,2178,1636,0.2501,212,0
openfoodfacts-androidapp,2178,1874,0.2502,213,0
openfoodfacts-androidapp,2178,1939,0.2507,214,0
openfoodfacts-androidapp,2178,1889,0.2509,215,0
openfoodfacts-androidapp,2178,1888,0.2524,216,0
openfoodfacts-androidapp,2178,1886,0.2533,217,0
openfoodfacts-androidapp,2178,1892,0.255,218,0
openfoodfacts-androidapp,2178,1893,0.2584,219,0
openfoodfacts-androidapp,2178,1538,0.3692,220,0
florisboard,2181,1781,0.0,1,0
florisboard,2181,1856,0.0,2,0
florisboard,2181,1962,0.0,3,0
florisboard,2181,1971,0.0,4,0
florisboard,2181,2005,0.0,5,0
florisboard,2181,2009,0.0,6,0
florisboard,2181,2015,0.0,7,0
florisboard,2181,2049,0.0,8,0
florisboard,2181,2057,0.0,9,0
florisboard,2181,1866,0.0,10,0
florisboard,2181,1905,0.0,11,0
florisboard,2181,1919,0.0,12,0
florisboard,2181,1759,0.0234,13,0
florisboard,2181,2071,0.0272,14,0
florisboard,2181,1778,0.0287,15,0
florisboard,2181,2097,0.029,16,0
florisboard,2181,1779,0.0301,17,0
florisboard,2181,1889,0.0326,18,0
florisboard,2181,1961,0.0389,19,0
florisboard,2181,1783,0.0392,20,0
florisboard,2181,2058,0.04,21,0
florisboard,2181,2059,0.0406,22,0
florisboard,2181,2068,0.0417,23,0
florisboard,2181,2106,0.0422,24,0
florisboard,2181,1853,0.0427,25,0
florisboard,2181,1956,0.0428,26,0
florisboard,2181,1939,0.0442,27,0
florisboard,2181,1736,0.0463,28,0
florisboard,2181,1908,0.0464,29,0
florisboard,2181,2000,0.0474,30,0
florisboard,2181,2139,0.0483,31,0
florisboard,2181,1950,0.0489,32,0
florisboard,2181,1944,0.049,33,0
florisboard,2181,1791,0.0507,34,0
florisboard,2181,1730,0.0508,35,0
florisboard,2181,2050,0.051,36,0
florisboard,2181,2146,0.0516,37,0
florisboard,2181,2067,0.0524,38,0
florisboard,2181,1954,0.053,39,0
florisboard,2181,1818,0.0536,40,0
florisboard,2181,1999,0.0536,41,0
florisboard,2181,2159,0.0537,42,0
florisboard,2181,1746,0.0546,43,0
florisboard,2181,1727,0.0562,44,0
florisboard,2181,2083,0.0573,45,0
florisboard,2181,1933,0.0573,46,0
florisboard,2181,2120,0.058,47,0
florisboard,2181,1980,0.0581,48,0
florisboard,2181,2179,0.0582,49,0
florisboard,2181,2112,0.0592,50,0
florisboard,2181,2072,0.0595,51,0
florisboard,2181,2157,0.0602,52,0
florisboard,2181,1977,0.0628,53,0
florisboard,2181,1830,0.0635,54,0
florisboard,2181,2101,0.0644,55,0
florisboard,2181,2018,0.067,56,0
florisboard,2181,2160,0.0673,57,0
florisboard,2181,2107,0.0674,58,0
florisboard,2181,2089,0.0676,59,0
florisboard,2181,1973,0.069,60,0
florisboard,2181,2092,0.0708,61,0
florisboard,2181,1732,0.074,62,0
florisboard,2181,2152,0.0761,63,0
florisboard,2181,2075,0.0788,64,0
florisboard,2181,1760,0.0797,65,0
florisboard,2181,2153,0.0844,66,1
florisboard,2181,1737,0.089,67,0
florisboard,2181,1951,0.0892,68,0
florisboard,2181,2055,0.1216,69,0
florisboard,2181,2140,0.1238,70,0
florisboard,2181,2002,0.1679,71,0
thunderbird-android,2199,1738,0.0,1,0
thunderbird-android,2199,2175,0.0,2,0
thunderbird-android,2199,2189,0.0,3,0
thunderbird-android,2199,1816,0.0,4,0
thunderbird-android,2199,1538,0.0,5,0
thunderbird-android,2199,1541,0.0,6,0
thunderbird-android,2199,1544,0.0,7,0
thunderbird-android,2199,1596,0.0,8,0
thunderbird-android,2199,1598,0.0,9,0
thunderbird-android,2199,1600,0.0,10,0
thunderbird-android,2199,1222,0.0,11,0
thunderbird-android,2199,1242,0.0,12,0
thunderbird-android,2199,1396,0.0,13,0
thunderbird-android,2199,1418,0.0,14,0
thunderbird-android,2199,1422,0.0,15,0
thunderbird-android,2199,1981,0.0,16,0
thunderbird-android,2199,1992,0.0,17,0
thunderbird-android,2199,1997,0.0,18,0
thunderbird-android,2199,2009,0.0,19,0
thunderbird-android,2199,2015,0.0,20,1
thunderbird-android,2199,2033,0.0,21,0
thunderbird-android,2199,1284,0.0,22,0
thunderbird-android,2199,1318,0.0,23,0
thunderbird-android,2199,2055,0.0,24,0
thunderbird-android,2199,2074,0.0,25,0
thunderbird-android,2199,2106,0.0,26,0
thunderbird-android,2199,2146,0.0,27,0
thunderbird-android,2199,2148,0.0,28,0
thunderbird-android,2199,1622,0.0,29,0
thunderbird-android,2199,1671,0.0,30,0
thunderbird-android,2199,1859,0.0,31,0
thunderbird-android,2199,1930,0.0,32,0
thunderbird-android,2199,1354,0.0,33,0
thunderbird-android,2199,1367,0.0,34,0
thunderbird-android,2199,1370,0.0354,35,0
thunderbird-android,2199,2121,0.0504,36,0
thunderbird-android,2199,1912,0.0547,37,0
thunderbird-android,2199,2054,0.055,38,0
thunderbird-android,2199,1141,0.0574,39,0
thunderbird-android,2199,1252,0.0579,40,0
thunderbird-android,2199,1947,0.0581,41,0
thunderbird-android,2199,1533,0.0596,42,0
thunderbird-android,2199,1792,0.063,43,0
thunderbird-android,2199,1338,0.0642,44,0
thunderbird-android,2199,1185,0.0649,45,0
thunderbird-android,2199,1238,0.0668,46,0
thunderbird-android,2199,1595,0.0754,47,0
thunderbird-android,2199,2011,0.0764,48,0
thunderbird-android,2199,2110,0.0831,49,0
thunderbird-android,2199,1597,0.0864,50,0
thunderbird-android,2199,1723,0.0918,51,0
thunderbird-android,2199,2168,0.0948,52,0
thunderbird-android,2199,2083,0.0961,53,0
thunderbird-android,2199,1275,0.0978,54,0
thunderbird-android,2199,2160,0.1014,55,0
thunderbird-android,2199,1984,0.1055,56,0
thunderbird-android,2199,1914,0.1125,57,0
thunderbird-android,2199,1165,0.1145,58,0
Slide,2238,480,0.0,1,0
Slide,2238,1128,0.0,2,0
Slide,2238,1169,0.0,3,0
Slide,2238,193,0.0,4,0
Slide,2238,758,0.0,5,0
Slide,2238,776,0.0,6,0
Slide,2238,779,0.0,7,0
Slide,2238,785,0.0,8,0
Slide,2238,1709,0.0,9,0
Slide,2238,2154,0.0,10,0
Slide,2238,2167,0.0,11,0
Slide,2238,2220,0.0,12,0
Slide,2238,1812,0.0,13,0
Slide,2238,383,0.0,14,0
Slide,2238,1040,0.0,15,0
Slide,2238,1057,0.0,16,0
Slide,2238,1575,0.0,17,0
Slide,2238,1577,0.0,18,0
Slide,2238,1578,0.0,19,0
Slide,2238,1480,0.0,20,0
Slide,2238,1500,0.0,21,0
Slide,2238,1501,0.0,22,0
Slide,2238,1510,0.0,23,0
Slide,2238,1531,0.0,24,0
Slide,2238,814,0.0,25,0
Slide,2238,815,0.0,26,0
Slide,2238,1983,0.0,27,0
Slide,2238,1264,0.0,28,0
Slide,2238,1306,0.0,29,0
Slide,2238,699,0.0,30,0
Slide,2238,2049,0.0,31,0
Slide,2238,2120,0.0,32,0
Slide,2238,1614,0.0,33,0
Slide,2238,1643,0.0,34,0
Slide,2238,1662,0.0,35,0
Slide,2238,1669,0.0,36,0
Slide,2238,1685,0.0,37,0
Slide,2238,430,0.0,38,0
Slide,2238,446,0.0,39,0
Slide,2238,530,0.0,40,0
Slide,2238,1328,0.0,41,0
Slide,2238,1336,0.0,42,0
Slide,2238,1353,0.0,43,0
Slide,2238,1379,0.0,44,0
Slide,2238,1388,0.0,45,0
Slide,2238,918,0.0,46,0
Slide,2238,934,0.0,47,0
Slide,2238,864,0.0,48,0
Slide,2238,865,0.0,49,0
Slide,2238,866,0.0,50,0
Slide,2238,1618,0.025,51,1
Slide,2238,1870,0.0252,52,0
Slide,2238,1411,0.0254,53,0
Slide,2238,1094,0.0282,54,0
Slide,2238,1456,0.029,55,0
Slide,2238,1303,0.029,56,0
Slide,2238,1016,0.0317,57,0
Slide,2238,1597,0.0333,58,0
Slide,2238,1417,0.0335,59,0
Slide,2238,1883,0.034,60,0
Slide,2238,1982,0.0348,61,0
Slide,2238,1881,0.0352,62,0
Slide,2238,1545,0.0353,63,0
Slide,2238,1063,0.0356,64,0
Slide,2238,1927,0.0356,65,0
Slide,2238,1474,0.0372,66,0
Slide,2238,415,0.0378,67,0
Slide,2238,760,0.0384,68,0
Slide,2238,1900,0.0388,69,0
Slide,2238,2040,0.0389,70,0
Slide,2238,2189,0.039,71,0
Slide,2238,2232,0.041,72,0
Slide,2238,1347,0.0412,73,0
Slide,2238,2016,0.0418,74,0
Slide,2238,1050,0.042,75,0
Slide,2238,799,0.0422,76,0
Slide,2238,1813,0.0428,77,0
Slide,2238,1780,0.0442,78,0
Slide,2238,809,0.0442,79,0
Slide,2238,2056,0.0442,80,0
Slide,2238,1261,0.045,81,0
Slide,2238,1783,0.0452,82,0
Slide,2238,2219,0.0461,83,0
Slide,2238,1950,0.0461,84,0
Slide,2238,1630,0.0468,85,0
Slide,2238,1242,0.0472,86,0
Slide,2238,2187,0.0478,87,0
Slide,2238,2021,0.048,88,0
Slide,2238,501,0.0489,89,0
Slide,2238,810,0.0492,90,0
Slide,2238,573,0.0496,91,0
Slide,2238,516,0.0499,92,0
Slide,2238,2181,0.0502,93,0
Slide,2238,1412,0.0508,94,0
Slide,2238,378,0.0509,95,0
Slide,2238,1495,0.0509,96,0
Slide,2238,2168,0.051,97,0
Slide,2238,2193,0.051,98,0
Slide,2238,1955,0.0512,99,0
Slide,2238,1648,0.0512,100,0
Slide,2238,1819,0.0524,101,0
Slide,2238,1317,0.0527,102,0
Slide,2238,1951,0.053,103,0
Slide,2238,428,0.0532,104,0
Slide,2238,472,0.0534,105,0
Slide,2238,421,0.0535,106,0
Slide,2238,1262,0.054,107,0
Slide,2238,1824,0.0543,108,0
Slide,2238,1000,0.0548,109,0
Slide,2238,636,0.0549,110,0
Slide,2238,561,0.0554,111,0
Slide,2238,1408,0.0557,112,0
Slide,2238,1339,0.0558,113,0
Slide,2238,1105,0.0562,114,0
Slide,2238,1338,0.0568,115,0
Slide,2238,357,0.0574,116,0
Slide,2238,829,0.058,117,0
Slide,2238,1964,0.0584,118,0
Slide,2238,1386,0.0588,119,0
Slide,2238,431,0.059,120,0
Slide,2238,177,0.0593,121,0
Slide,2238,1889,0.0594,122,0
Slide,2238,983,0.0596,123,0
Slide,2238,1689,0.0602,124,0
Slide,2238,985,0.0606,125,0
Slide,2238,1561,0.0633,126,0
Slide,2238,1099,0.0636,127,0
Slide,2238,942,0.0641,128,0
Slide,2238,1784,0.0644,129,0
Slide,2238,2186,0.0648,130,0
Slide,2238,1089,0.0658,131,0
Slide,2238,1647,0.0666,132,0
Slide,2238,2224,0.0678,133,0
Slide,2238,1011,0.0678,134,0
Slide,2238,887,0.0685,135,0
Slide,2238,1482,0.0686,136,0
Slide,2238,404,0.069,137,0
Slide,2238,625,0.0696,138,0
Slide,2238,1567,0.0716,139,0
Slide,2238,1579,0.0721,140,0
Slide,2238,307,0.0732,141,0
Slide,2238,1024,0.0742,142,0
Slide,2238,689,0.0743,143,0
Slide,2238,988,0.0759,144,0
Slide,2238,1084,0.0768,145,0
Slide,2238,1098,0.0772,146,0
Slide,2238,1634,0.0775,147,0
Slide,2238,168,0.0783,148,0
Slide,2238,658,0.0798,149,0
Slide,2238,526,0.0821,150,0
Slide,2238,611,0.0829,151,0
Slide,2238,411,0.083,152,0
Slide,2238,2047,0.0847,153,0
Slide,2238,180,0.0882,154,0
Slide,2238,1152,0.0884,155,0
Slide,2238,1085,0.0888,156,0
Slide,2238,427,0.0902,157,0
Slide,2238,1845,0.0944,158,0
Slide,2238,606,0.0952,159,0
Slide,2238,652,0.0962,160,0
Slide,2238,1244,0.0998,161,0
Slide,2238,1857,0.1006,162,0
Slide,2238,1051,0.1012,163,0
Slide,2238,1521,0.102,164,0
Slide,2238,1642,0.1058,165,0
Slide,2238,438,0.1063,166,0
Slide,2238,1640,0.123,167,0
Slide,2238,398,0.1246,168,0
Slide,2238,325,0.1252,169,0
Slide,2238,1711,0.1262,170,0
Slide,2238,955,0.1312,171,0
Slide,2238,1646,0.136,172,0
Slide,2238,1426,0.1436,173,0
Slide,2238,1522,0.1444,174,0
Slide,2238,479,0.145,175,0
Slide,2238,1758,0.1464,176,0
Slide,2238,531,0.1494,177,0
Slide,2238,1659,0.1532,178,0
Slide,2238,1364,0.1573,179,0
Slide,2238,1702,0.1577,180,0
Slide,2238,1168,0.1758,181,0
Slide,2238,1177,0.1796,182,0
Slide,2238,690,0.1808,183,0
Slide,2238,903,0.19,184,0
Slide,2238,1498,0.1945,185,0
Slide,2238,1516,0.198,186,0
Slide,2238,1572,0.2122,187,0
Slide,2238,1491,0.2334,188,0
Slide,2238,1718,0.2389,189,0
Slide,2238,1275,0.2422,190,0
Slide,2238,1039,0.2464,191,0
apps-android-commons,2260,1181,0.0,1,0
apps-android-commons,2260,1704,0.0,2,0
apps-android-commons,2260,1713,0.0,3,0
apps-android-commons,2260,1767,0.0,4,0
apps-android-commons,2260,1774,0.0,5,0
apps-android-commons,2260,1777,0.0,6,0
apps-android-commons,2260,2164,0.0,7,0
apps-android-commons,2260,2237,0.0,8,0
apps-android-commons,2260,2245,0.0,9,1
apps-android-commons,2260,2259,0.0,10,0
apps-android-commons,2260,1778,0.0,11,0
apps-android-commons,2260,1801,0.0,12,0
apps-android-commons,2260,1853,0.0,13,0
apps-android-commons,2260,1044,0.0,14,0
apps-android-commons,2260,1075,0.0,15,0
apps-android-commons,2260,1106,0.0,16,0
apps-android-commons,2260,1550,0.0,17,0
apps-android-commons,2260,1553,0.0,18,0
apps-android-commons,2260,1585,0.0,19,0
apps-android-commons,2260,1594,0.0,20,0
apps-android-commons,2260,1196,0.0,21,0
apps-android-commons,2260,1203,0.0,22,0
apps-android-commons,2260,1224,0.0,23,0
apps-android-commons,2260,1465,0.0,24,0
apps-android-commons,2260,1492,0.0,25,0
apps-android-commons,2260,1493,0.0,26,0
apps-android-commons,2260,1507,0.0,27,0
apps-android-commons,2260,1508,0.0,28,0
apps-android-commons,2260,1399,0.0,29,0
apps-android-commons,2260,1417,0.0,30,0
apps-android-commons,2260,1438,0.0,31,0
apps-android-commons,2260,2002,0.0,32,0
apps-android-commons,2260,1255,0.0,33,0
apps-android-commons,2260,1262,0.0,34,0
apps-android-commons,2260,1301,0.0,35,0
apps-android-commons,2260,1303,0.0,36,0
apps-android-commons,2260,1306,0.0,37,0
apps-android-commons,2260,1310,0.0,38,0
apps-android-commons,2260,2049,0.0,39,0
apps-android-commons,2260,2104,0.0,40,0
apps-android-commons,2260,1624,0.0,41,0
apps-android-commons,2260,1650,0.0,42,0
apps-android-commons,2260,1654,0.0,43,0
apps-android-commons,2260,1668,0.0,44,0
apps-android-commons,2260,1878,0.0,45,0
apps-android-commons,2260,1355,0.0,46,0
apps-android-commons,2260,1358,0.0,47,0
apps-android-commons,2260,1368,0.0,48,0
apps-android-commons,2260,1175,0.0231,49,0
apps-android-commons,2260,2225,0.0256,50,0
apps-android-commons,2260,2063,0.0264,51,0
apps-android-commons,2260,1396,0.027,52,0
apps-android-commons,2260,1980,0.028,53,0
apps-android-commons,2260,2010,0.0283,54,0
apps-android-commons,2260,2001,0.029,55,0
apps-android-commons,2260,1229,0.0291,56,0
apps-android-commons,2260,2156,0.0294,57,0
apps-android-commons,2260,1195,0.0297,58,0
apps-android-commons,2260,2252,0.03,59,0
apps-android-commons,2260,1419,0.0302,60,0
apps-android-commons,2260,2145,0.0304,61,0
apps-android-commons,2260,1731,0.0312,62,0
apps-android-commons,2260,1437,0.0313,63,0
apps-android-commons,2260,1107,0.0314,64,0
apps-android-commons,2260,1180,0.0317,65,0
apps-android-commons,2260,2163,0.0318,66,0
apps-android-commons,2260,1218,0.032,67,0
apps-android-commons,2260,1436,0.0322,68,0
apps-android-commons,2260,1380,0.0322,69,0
apps-android-commons,2260,1395,0.0327,70,0
apps-android-commons,2260,1418,0.0329,71,0
apps-android-commons,2260,2012,0.033,72,0
apps-android-commons,2260,2223,0.0337,73,0
apps-android-commons,2260,1186,0.034,74,0
apps-android-commons,2260,2240,0.034,75,0
apps-android-commons,2260,1975,0.0342,76,0
apps-android-commons,2260,1275,0.0342,77,0
apps-android-commons,2260,1179,0.0346,78,0
apps-android-commons,2260,1630,0.035,79,0
apps-android-commons,2260,2074,0.0352,80,0
apps-android-commons,2260,2139,0.0352,81,0
apps-android-commons,2260,1118,0.0354,82,0
apps-android-commons,2260,1516,0.0354,83,0
apps-android-commons,2260,2097,0.0354,84,0
apps-android-commons,2260,2248,0.0356,85,0
apps-android-commons,2260,1760,0.0359,86,0
apps-android-commons,2260,2187,0.0361,87,0
apps-android-commons,2260,2231,0.0361,88,0
apps-android-commons,2260,1128,0.0362,89,0
apps-android-commons,2260,1558,0.0362,90,0
apps-android-commons,2260,1549,0.0363,91,0
apps-android-commons,2260,1501,0.0363,92,0
apps-android-commons,2260,1458,0.0363,93,0
apps-android-commons,2260,1793,0.0364,94,0
apps-android-commons,2260,1984,0.0364,95,0
apps-android-commons,2260,1519,0.0366,96,0
apps-android-commons,2260,1948,0.0375,97,0
apps-android-commons,2260,2078,0.0379,98,0
apps-android-commons,2260,1205,0.0382,99,0
apps-android-commons,2260,1159,0.0387,100,0
apps-android-commons,2260,1170,0.0387,101,0
apps-android-commons,2260,2236,0.0387,102,0
apps-android-commons,2260,1738,0.0388,103,0
apps-android-commons,2260,1914,0.0393,104,0
apps-android-commons,2260,1274,0.0398,105,0
apps-android-commons,2260,2179,0.0402,106,0
apps-android-commons,2260,1686,0.0408,107,0
apps-android-commons,2260,1287,0.0418,108,0
apps-android-commons,2260,1670,0.0419,109,0
apps-android-commons,2260,1103,0.0421,110,0
apps-android-commons,2260,2172,0.0422,111,0
apps-android-commons,2260,1981,0.0422,112,0
apps-android-commons,2260,1362,0.0425,113,0
apps-android-commons,2260,1354,0.0428,114,0
apps-android-commons,2260,1996,0.0432,115,0
apps-android-commons,2260,2197,0.0438,116,0
apps-android-commons,2260,1621,0.0458,117,0
apps-android-commons,2260,1694,0.0462,118,0
apps-android-commons,2260,1239,0.0464,119,0
apps-android-commons,2260,2186,0.0465,120,0
apps-android-commons,2260,2229,0.0472,121,0
apps-android-commons,2260,1607,0.0482,122,0
apps-android-commons,2260,1064,0.0484,123,0
apps-android-commons,2260,1065,0.0485,124,0
apps-android-commons,2260,1912,0.0485,125,0
apps-android-commons,2260,1230,0.0486,126,0
apps-android-commons,2260,1521,0.0486,127,0
apps-android-commons,2260,1589,0.0488,128,0
apps-android-commons,2260,2011,0.0491,129,0
apps-android-commons,2260,1515,0.0492,130,0
apps-android-commons,2260,1329,0.0494,131,0
apps-android-commons,2260,2234,0.0499,132,0
apps-android-commons,2260,1054,0.05,133,0
apps-android-commons,2260,1305,0.0504,134,0
apps-android-commons,2260,1444,0.0507,135,0
apps-android-commons,2260,1603,0.0512,136,0
apps-android-commons,2260,1806,0.0513,137,0
apps-android-commons,2260,1177,0.0522,138,0
apps-android-commons,2260,1571,0.0523,139,0
apps-android-commons,2260,1703,0.0526,140,0
apps-android-commons,2260,1289,0.0564,141,0
apps-android-commons,2260,1472,0.0566,142,0
apps-android-commons,2260,1246,0.0581,143,0
apps-android-commons,2260,1479,0.0584,144,0
apps-android-commons,2260,1569,0.0595,145,0
apps-android-commons,2260,1697,0.0596,146,0
apps-android-commons,2260,2071,0.0599,147,0
apps-android-commons,2260,2079,0.0615,148,0
apps-android-commons,2260,1393,0.0633,149,0
apps-android-commons,2260,2107,0.0635,150,0
apps-android-commons,2260,2088,0.0636,151,0
apps-android-commons,2260,2090,0.0648,152,0
apps-android-commons,2260,1733,0.0662,153,0
apps-android-commons,2260,1339,0.0669,154,0
apps-android-commons,2260,1290,0.0672,155,0
apps-android-commons,2260,1459,0.0688,156,0
apps-android-commons,2260,1226,0.0746,157,0
apps-android-commons,2260,2177,0.0757,158,0
apps-android-commons,2260,1572,0.0758,159,0
apps-android-commons,2260,1216,0.0768,160,0
apps-android-commons,2260,1189,0.0798,161,0
apps-android-commons,2260,1295,0.0817,162,0
apps-android-commons,2260,1296,0.0819,163,0
apps-android-commons,2260,1222,0.0826,164,0
apps-android-commons,2260,1826,0.087,165,0
apps-android-commons,2260,1831,0.091,166,0
apps-android-commons,2260,1317,0.1014,167,0
apps-android-commons,2260,1639,0.1037,168,0
apps-android-commons,2260,1282,0.1044,169,0
apps-android-commons,2260,2210,0.1071,170,0
apps-android-commons,2260,1063,0.112,171,0
apps-android-commons,2260,1431,0.1175,172,0
apps-android-commons,2260,1699,0.1266,173,0
apps-android-commons,2260,1761,0.1708,174,0
apps-android-commons,2260,1744,0.176,175,0
apps-android-commons,2260,1518,0.1802,176,0
apps-android-commons,2260,1215,0.1816,177,0
apps-android-commons,2260,1700,0.182,178,0
apps-android-commons,2260,2042,0.2014,179,0
apps-android-commons,2260,2026,0.2056,180,0
apps-android-commons,2260,1076,0.213,181,0
apps-android-commons,2260,1702,0.2374,182,0
florisboard,2353,2153,0.0,1,0
florisboard,2353,2306,0.0,2,0
florisboard,2353,2160,0.1037,3,0
florisboard,2353,2290,0.1055,4,0
florisboard,2353,2193,0.1115,5,0
florisboard,2353,2351,0.1147,6,0
florisboard,2353,2242,0.12,7,0
florisboard,2353,2240,0.1216,8,0
florisboard,2353,2349,0.1237,9,0
florisboard,2353,2159,0.1239,10,0
florisboard,2353,2316,0.1245,11,0
florisboard,2353,2244,0.1246,12,0
florisboard,2353,2250,0.1256,13,0
florisboard,2353,2219,0.126,14,0
florisboard,2353,2179,0.1274,15,0
florisboard,2353,2139,0.1279,16,0
florisboard,2353,2302,0.1288,17,0
florisboard,2353,2326,0.129,18,0
florisboard,2353,2241,0.1292,19,0
florisboard,2353,2296,0.1298,20,0
florisboard,2353,2182,0.1312,21,0
florisboard,2353,2183,0.1312,22,0
florisboard,2353,2243,0.1326,23,0
florisboard,2353,2330,0.1326,24,0
florisboard,2353,2344,0.1328,25,0
florisboard,2353,2329,0.1338,26,0
florisboard,2353,2181,0.1365,27,0
florisboard,2353,2152,0.1365,28,0
florisboard,2353,2146,0.1387,29,0
florisboard,2353,2187,0.1388,30,0
florisboard,2353,2157,0.1391,31,0
florisboard,2353,2140,0.142,32,1
florisboard,2353,2232,0.1421,33,0
florisboard,2353,2299,0.144,34,0
kiwix-android,2404,2202,0.0,1,0
kiwix-android,2404,1848,0.0,2,0
kiwix-android,2404,2304,0.0,3,0
kiwix-android,2404,1963,0.0,4,0
kiwix-android,2404,2065,0.0,5,0
kiwix-android,2404,1627,0.0,6,0
kiwix-android,2404,1634,0.0,7,0
kiwix-android,2404,1643,0.0,8,0
kiwix-android,2404,1918,0.0,9,0
kiwix-android,2404,1937,0.0,10,0
kiwix-android,2404,2385,0.0,11,0
kiwix-android,2404,1717,0.0366,12,0
kiwix-android,2404,1708,0.0377,13,0
kiwix-android,2404,2010,0.0392,14,0
kiwix-android,2404,1618,0.0392,15,0
kiwix-android,2404,2380,0.0406,16,0
kiwix-android,2404,1965,0.0408,17,0
kiwix-android,2404,2377,0.041,18,0
