Project,query,corpus,score,rank,c_is_gt,BB,RS,SF,CF
StreetComplete,1192,StreetComplete:1025,0.23639,43,0,0.048197,0.245343,0.415631,
StreetComplete,1192,StreetComplete:850,0.26133,44,1,0.232265,0.551726,0.0,
StreetComplete,1192,StreetComplete:1007,0.326296,45,0,0.048144,0.74602,0.184725,
StreetComplete,1192,StreetComplete:896,0.368885,46,0,0.106655,1.0,0.0,
StreetComplete,1192,StreetComplete:605,0.376967,47,0,0.130902,1.0,0.0,
StreetComplete,1192,StreetComplete:640,0.393486,48,0,0.086304,0.74602,0.348135,
StreetComplete,1192,StreetComplete:845,0.395888,49,0,0.187665,1.0,0.0,
StreetComplete,1192,StreetComplete:785,0.41329,50,0,0.055147,1.0,0.184725,
StreetComplete,1372,StreetComplete:1284,0.076928,1,1,0.055318,0.175466,0.0,
StreetComplete,1372,StreetComplete:1247,0.08052,2,0,0.056896,0.184665,0.0,
StreetComplete,1372,StreetComplete:1165,0.099369,3,0,0.067885,0.230221,0.0,
StreetComplete,1372,StreetComplete:1049,0.104006,4,0,0.066646,0.245371,0.0,
StreetComplete,1372,StreetComplete:1317,0.104645,5,0,0.039109,0.274825,0.0,
StreetComplete,1372,StreetComplete:1215,0.105682,6,0,0.046794,0.270251,0.0,
StreetComplete,1372,StreetComplete:1271,0.106271,7,0,0.05872,0.260094,0.0,
StreetComplete,1372,StreetComplete:1045,0.112288,8,0,0.045499,0.291366,0.0,
StreetComplete,1372,StreetComplete:1273,0.11342,9,0,0.078046,0.262215,0.0,
StreetComplete,1372,StreetComplete:1085,0.114353,10,0,0.061512,0.281548,0.0,
StreetComplete,1372,StreetComplete:1303,0.116665,11,0,0.062818,0.287176,0.0,
StreetComplete,1372,StreetComplete:1208,0.117041,12,0,0.099965,0.251157,0.0,
StreetComplete,1372,StreetComplete:1361,0.123095,13,0,0.054994,0.314292,0.0,
StreetComplete,1372,StreetComplete:1194,0.126127,14,0,0.127363,0.251017,0.0,
StreetComplete,1372,StreetComplete:1322,0.127699,15,0,0.067209,0.315888,0.0,
StreetComplete,1372,StreetComplete:1237,0.131881,16,0,0.057226,0.338417,0.0,
StreetComplete,1372,StreetComplete:1139,0.134159,17,0,0.063826,0.338651,0.0,
StreetComplete,1372,StreetComplete:1150,0.135483,18,0,0.062274,0.344175,0.0,
StreetComplete,1372,StreetComplete:1164,0.135604,19,0,0.061517,0.345294,0.0,
StreetComplete,1372,StreetComplete:1188,0.138239,20,0,0.120155,0.294562,0.0,
StreetComplete,1372,StreetComplete:1068,0.138942,21,0,0.058322,0.358504,0.0,
StreetComplete,1372,StreetComplete:1338,0.141128,22,0,0.059664,0.363719,0.0,
StreetComplete,1372,StreetComplete:1295,0.145609,23,0,0.098401,0.338425,0.0,
StreetComplete,1372,StreetComplete:1243,0.148423,24,0,0.084204,0.361064,0.0,
StreetComplete,1372,StreetComplete:1192,0.150732,25,0,0.070299,0.381898,0.0,
StreetComplete,1372,StreetComplete:1307,0.15434,26,0,0.074506,0.388513,0.0,
StreetComplete,1372,StreetComplete:1094,0.163085,27,0,0.119444,0.36981,0.0,
StreetComplete,1372,StreetComplete:1312,0.163131,28,0,0.093365,0.396029,0.0,
StreetComplete,1372,StreetComplete:1201,0.163645,29,0,0.091613,0.399323,0.0,
StreetComplete,1372,StreetComplete:1090,0.166489,30,0,0.079243,0.420223,0.0,
StreetComplete,1372,StreetComplete:1057,0.170166,31,0,0.081404,0.429094,0.0,
StreetComplete,1372,StreetComplete:1155,0.17149,32,0,0.065762,0.448707,0.0,
StreetComplete,1372,StreetComplete:1264,0.17961,33,0,0.071087,0.467742,0.0,
StreetComplete,1372,StreetComplete:1039,0.185077,34,0,0.061636,0.33196,0.161634,
StreetComplete,1372,StreetComplete:1211,0.194097,35,0,0.068678,0.513613,0.0,
StreetComplete,1372,StreetComplete:1036,0.196865,36,0,0.06605,0.263444,0.261101,
StreetComplete,1372,StreetComplete:1244,0.227566,37,0,0.270478,0.41222,0.0,
StreetComplete,1372,StreetComplete:1025,0.278809,38,0,0.060366,0.360429,0.415631,
StreetComplete,1372,StreetComplete:1356,0.361337,39,0,0.084011,1.0,0.0,
StreetComplete,1864,StreetComplete:1841,0.114973,1,0,0.066333,0.278587,0.0,
StreetComplete,1864,StreetComplete:1834,0.116439,2,0,0.070728,0.278587,0.0,
StreetComplete,1864,StreetComplete:1667,0.121525,3,0,0.209778,0.154798,0.0,
StreetComplete,1864,StreetComplete:1760,0.123735,4,0,0.152029,0.219177,0.0,
StreetComplete,1864,StreetComplete:1838,0.124699,5,0,0.077882,0.296215,0.0,
StreetComplete,1864,StreetComplete:1772,0.13611,6,0,0.189696,0.218633,0.0,
StreetComplete,1864,StreetComplete:1814,0.139068,7,0,0.177719,0.239484,0.0,
StreetComplete,1864,StreetComplete:1735,0.140027,8,0,0.205332,0.214748,0.0,
StreetComplete,1864,StreetComplete:1684,0.143692,9,0,0.155694,0.275383,0.0,
StreetComplete,1864,StreetComplete:1828,0.146126,10,0,0.148428,0.289949,0.0,
StreetComplete,1864,StreetComplete:1615,0.150503,11,0,0.233861,0.217648,0.0,
StreetComplete,1864,StreetComplete:1812,0.152042,12,0,0.071482,0.384645,0.0,
StreetComplete,1864,StreetComplete:1815,0.152628,13,0,0.140599,0.317286,0.0,
StreetComplete,1864,StreetComplete:1791,0.154865,14,0,0.121211,0.343384,0.0,
StreetComplete,1864,StreetComplete:1640,0.15619,15,0,0.183497,0.285072,0.0,
StreetComplete,1864,StreetComplete:1672,0.16105,16,0,0.20864,0.27451,0.0,
StreetComplete,1864,StreetComplete:1805,0.162893,17,0,0.192801,0.295879,0.0,
StreetComplete,1864,StreetComplete:1792,0.165055,18,0,0.230979,0.264186,0.0,
StreetComplete,1864,StreetComplete:1594,0.166394,19,0,0.233832,0.265349,0.0,
StreetComplete,1864,StreetComplete:1849,0.167279,20,0,0.214597,0.287241,0.0,
StreetComplete,1864,StreetComplete:1853,0.169324,21,0,0.205857,0.302114,0.0,
StreetComplete,1864,StreetComplete:1741,0.17121,22,0,0.164429,0.3492,0.0,
StreetComplete,1864,StreetComplete:1634,0.171356,23,0,0.155977,0.358091,0.0,
StreetComplete,1864,StreetComplete:1859,0.173092,24,0,0.201277,0.317999,0.0,
StreetComplete,1864,StreetComplete:1819,0.173099,25,0,0.276432,0.242863,0.0,
StreetComplete,1864,StreetComplete:1421,0.176608,26,0,0.123535,0.406289,0.0,
StreetComplete,1864,StreetComplete:1769,0.176824,27,0,0.256039,0.274433,0.0,
StreetComplete,1864,StreetComplete:1595,0.18411,28,0,0.242238,0.310091,0.0,
StreetComplete,1864,StreetComplete:1852,0.18509,29,0,0.266503,0.288768,0.0,
StreetComplete,1864,StreetComplete:1417,0.185603,30,0,0.178994,0.377814,0.0,
StreetComplete,1864,StreetComplete:1642,0.185901,31,0,0.175643,0.38206,0.0,
StreetComplete,1864,StreetComplete:1745,0.195724,32,0,0.17404,0.413131,0.0,
StreetComplete,1864,StreetComplete:1431,0.199694,33,0,0.186282,0.412799,0.0,
StreetComplete,1864,StreetComplete:1807,0.202978,34,1,0.219191,0.389742,0.0,
StreetComplete,1864,StreetComplete:1855,0.20578,35,0,0.221587,0.395752,0.0,
StreetComplete,1864,StreetComplete:1629,0.213927,36,0,0.260784,0.380997,0.0,
StreetComplete,1864,StreetComplete:1541,0.242948,37,0,0.265317,0.36406,0.099467,
StreetComplete,1864,StreetComplete:1497,0.277356,38,0,0.249943,0.22511,0.357016,
StreetComplete,1864,StreetComplete:1548,0.291608,39,0,0.215911,0.465308,0.193606,
StreetComplete,1864,StreetComplete:1508,0.380221,40,0,0.103812,0.612339,0.424512,
StreetComplete,1864,StreetComplete:1449,0.477661,41,0,0.328188,1.0,0.104796,
StreetComplete,3291,StreetComplete:3034,0.157883,1,0,0.073267,0.167701,0.232682,
StreetComplete,3291,StreetComplete:2871,0.159069,2,0,0.060492,0.184033,0.232682,
StreetComplete,3291,StreetComplete:2177,0.160056,3,0,0.04476,0.202725,0.232682,
StreetComplete,3291,StreetComplete:2445,0.160567,4,0,0.037731,0.211289,0.232682,
StreetComplete,3291,StreetComplete:2209,0.163939,5,0,0.068919,0.190216,0.232682,
StreetComplete,3291,StreetComplete:2374,0.165178,6,0,0.043623,0.219228,0.232682,
StreetComplete,3291,StreetComplete:2461,0.166034,7,0,0.058736,0.206684,0.232682,
StreetComplete,3291,StreetComplete:2387,0.166119,8,0,0.050606,0.215068,0.232682,
StreetComplete,3291,StreetComplete:2303,0.166123,9,0,0.053168,0.21252,0.232682,
StreetComplete,3291,StreetComplete:2546,0.167035,10,0,0.062311,0.206112,0.232682,
StreetComplete,3291,StreetComplete:2829,0.167049,11,0,0.039026,0.229439,0.232682,
StreetComplete,3291,StreetComplete:2944,0.167612,12,0,0.06938,0.200776,0.232682,
StreetComplete,3291,StreetComplete:3181,0.169715,13,0,0.051083,0.225379,0.232682,
StreetComplete,3291,StreetComplete:3108,0.170195,14,0,0.058644,0.219258,0.232682,
StreetComplete,3291,StreetComplete:2802,0.172027,15,0,0.050283,0.233117,0.232682,
StreetComplete,3291,StreetComplete:2599,0.17223,16,0,0.038056,0.245951,0.232682,
StreetComplete,3291,StreetComplete:2249,0.172776,17,0,0.025959,0.259687,0.232682,
StreetComplete,3291,StreetComplete:2507,0.173319,18,0,0.039495,0.24778,0.232682,
StreetComplete,3291,StreetComplete:2206,0.173432,19,0,0.035247,0.252367,0.232682,
StreetComplete,3291,StreetComplete:3183,0.174105,20,0,0.06569,0.223942,0.232682,
StreetComplete,3291,StreetComplete:3024,0.17418,21,0,0.062693,0.227165,0.232682,
StreetComplete,3291,StreetComplete:2763,0.17461,22,0,0.043474,0.247673,0.232682,
StreetComplete,3291,StreetComplete:2168,0.175323,23,0,0.03833,0.254957,0.232682,
StreetComplete,3291,StreetComplete:2541,0.176159,24,0,0.060555,0.235241,0.232682,
StreetComplete,3291,StreetComplete:3140,0.180306,25,0,0.067825,0.24041,0.232682,
StreetComplete,3291,StreetComplete:2946,0.180347,26,0,0.062208,0.246151,0.232682,
StreetComplete,3291,StreetComplete:2456,0.180496,27,0,0.037415,0.27139,0.232682,
StreetComplete,3291,StreetComplete:2588,0.180762,28,0,0.051776,0.257828,0.232682,
StreetComplete,3291,StreetComplete:2634,0.180844,29,0,0.049845,0.260005,0.232682,
StreetComplete,3291,StreetComplete:2281,0.181394,30,0,0.047378,0.264122,0.232682,
StreetComplete,3291,StreetComplete:2723,0.181576,31,0,0.089564,0.222481,0.232682,
StreetComplete,3291,StreetComplete:3071,0.181753,32,0,0.033087,0.279491,0.232682,
StreetComplete,3291,StreetComplete:2858,0.182179,33,0,0.043673,0.270184,0.232682,
StreetComplete,3291,StreetComplete:2976,0.183339,34,0,0.07682,0.240514,0.232682,
StreetComplete,3291,StreetComplete:2302,0.183784,35,0,0.052717,0.265954,0.232682,
StreetComplete,3291,StreetComplete:2793,0.183876,36,0,0.047818,0.271127,0.232682,
StreetComplete,3291,StreetComplete:3184,0.184253,37,0,0.060616,0.259462,0.232682,
StreetComplete,3291,StreetComplete:2158,0.18467,38,0,0.05685,0.264479,0.232682,
StreetComplete,3291,StreetComplete:2630,0.184851,39,0,0.068099,0.253773,0.232682,
StreetComplete,3291,StreetComplete:2574,0.185334,40,0,0.046419,0.276902,0.232682,
StreetComplete,3291,StreetComplete:2849,0.185774,41,0,0.051108,0.273532,0.232682,
StreetComplete,3291,StreetComplete:2503,0.186768,42,0,0.046111,0.281509,0.232682,
StreetComplete,3291,StreetComplete:3074,0.188965,43,0,0.047846,0.286366,0.232682,
StreetComplete,3291,StreetComplete:2638,0.18906,44,0,0.039705,0.294792,0.232682,
StreetComplete,3291,StreetComplete:2840,0.191627,45,0,0.046894,0.295305,0.232682,
StreetComplete,3291,StreetComplete:2365,0.191648,46,0,0.044918,0.297344,0.232682,
StreetComplete,3291,StreetComplete:2191,0.192123,47,0,0.066041,0.277646,0.232682,
StreetComplete,3291,StreetComplete:2555,0.192493,48,0,0.05128,0.293517,0.232682,
StreetComplete,3291,StreetComplete:2764,0.192661,49,0,0.036706,0.308594,0.232682,
StreetComplete,3291,StreetComplete:2316,0.192894,50,0,0.042372,0.303629,0.232682,
StreetComplete,3291,StreetComplete:2140,0.192938,51,0,0.071176,0.274957,0.232682,
StreetComplete,3291,StreetComplete:2430,0.192939,52,0,0.069898,0.276235,0.232682,
StreetComplete,3291,StreetComplete:2324,0.194306,53,0,0.05888,0.291356,0.232682,
StreetComplete,3291,StreetComplete:2223,0.194539,54,0,0.073639,0.277297,0.232682,
StreetComplete,3291,StreetComplete:2429,0.195061,55,0,0.076267,0.276235,0.232682,
StreetComplete,3291,StreetComplete:3005,0.195136,56,0,0.037235,0.31549,0.232682,
StreetComplete,3291,StreetComplete:2536,0.195279,57,0,0.059442,0.293713,0.232682,
StreetComplete,3291,StreetComplete:2632,0.195467,58,0,0.044724,0.308994,0.232682,
StreetComplete,3291,StreetComplete:2299,0.196871,59,0,0.054575,0.303357,0.232682,
StreetComplete,3291,StreetComplete:2569,0.197307,60,0,0.076565,0.282676,0.232682,
StreetComplete,3291,StreetComplete:2746,0.19995,61,0,0.057608,0.309561,0.232682,
StreetComplete,3291,StreetComplete:2343,0.200024,62,0,0.058891,0.3085,0.232682,
StreetComplete,3291,StreetComplete:2542,0.200667,63,0,0.054109,0.31521,0.232682,
StreetComplete,3291,StreetComplete:2762,0.200808,64,0,0.134912,0.234829,0.232682,
StreetComplete,3291,StreetComplete:2807,0.201222,65,0,0.065744,0.305241,0.232682,
StreetComplete,3291,StreetComplete:2201,0.201653,66,0,0.062396,0.309882,0.232682,
StreetComplete,3291,StreetComplete:2951,0.201929,67,0,0.063934,0.309172,0.232682,
StreetComplete,3291,StreetComplete:2454,0.20267,68,0,0.070081,0.305247,0.232682,
StreetComplete,3291,StreetComplete:2889,0.20527,69,0,0.048915,0.334212,0.232682,
StreetComplete,3291,StreetComplete:2289,0.206833,70,0,0.089699,0.298117,0.232682,
StreetComplete,3291,StreetComplete:2329,0.207263,71,0,0.075009,0.314098,0.232682,
StreetComplete,3291,StreetComplete:2452,0.207479,72,0,0.092752,0.297003,0.232682,
StreetComplete,3291,StreetComplete:2836,0.207534,73,0,0.054383,0.335537,0.232682,
StreetComplete,3291,StreetComplete:2136,0.208031,74,0,0.046244,0.345167,0.232682,
StreetComplete,3291,StreetComplete:3211,0.208569,75,0,0.110207,0.282819,0.232682,
StreetComplete,3291,StreetComplete:2887,0.208919,76,0,0.07804,0.316034,0.232682,
StreetComplete,3291,StreetComplete:3021,0.208962,77,0,0.077787,0.316417,0.232682,
StreetComplete,3291,StreetComplete:2928,0.209882,78,0,0.099619,0.297344,0.232682,
StreetComplete,3291,StreetComplete:2568,0.210261,79,0,0.059983,0.338118,0.232682,
StreetComplete,3291,StreetComplete:2312,0.211438,80,0,0.065781,0.335852,0.232682,
StreetComplete,3291,StreetComplete:2364,0.211573,81,0,0.067636,0.3344,0.232682,
StreetComplete,3291,StreetComplete:2486,0.215252,82,0,0.03654,0.376534,0.232682,
StreetComplete,3291,StreetComplete:2909,0.215488,83,0,0.061558,0.352223,0.232682,
StreetComplete,3291,StreetComplete:2344,0.215858,84,0,0.137291,0.2776,0.232682,
StreetComplete,3291,StreetComplete:2891,0.216085,85,0,0.057472,0.358102,0.232682,
StreetComplete,3291,StreetComplete:2285,0.216852,86,0,0.065238,0.352637,0.232682,
StreetComplete,3291,StreetComplete:2330,0.217481,87,0,0.044266,0.375495,0.232682,
StreetComplete,3291,StreetComplete:3064,0.218477,88,0,0.066719,0.35603,0.232682,
StreetComplete,3291,StreetComplete:2304,0.22234,89,0,0.06869,0.365649,0.232682,
StreetComplete,3291,StreetComplete:3205,0.223154,90,0,0.074581,0.3622,0.232682,
StreetComplete,3291,StreetComplete:2459,0.224118,91,0,0.084791,0.354882,0.232682,
StreetComplete,3291,StreetComplete:2652,0.224571,92,0,0.042303,0.398727,0.232682,
StreetComplete,3291,StreetComplete:2308,0.225118,93,0,0.096382,0.34629,0.232682,
StreetComplete,3291,StreetComplete:2359,0.226561,94,0,0.129675,0.317325,0.232682,
StreetComplete,3291,StreetComplete:2442,0.228322,95,0,0.12835,0.323933,0.232682,
StreetComplete,3291,StreetComplete:2202,0.231063,96,0,0.056532,0.403974,0.232682,
StreetComplete,3291,StreetComplete:2605,0.233465,97,0,0.115211,0.352503,0.232682,
StreetComplete,3291,StreetComplete:3069,0.233682,98,0,0.088255,0.380109,0.232682,
StreetComplete,3291,StreetComplete:2103,0.234672,99,0,0.061515,0.409818,0.232682,
StreetComplete,3291,StreetComplete:2111,0.235204,100,0,0.047874,0.425056,0.232682,
StreetComplete,3291,StreetComplete:2828,0.235439,101,0,0.093558,0.380078,0.232682,
StreetComplete,3291,StreetComplete:3035,0.239154,102,0,0.097778,0.387001,0.232682,
StreetComplete,3291,StreetComplete:2306,0.24142,103,0,0.06995,0.421629,0.232682,
StreetComplete,3291,StreetComplete:3163,0.242374,104,0,0.096643,0.397797,0.232682,
StreetComplete,3291,StreetComplete:2835,0.245802,105,0,0.083095,0.421629,0.232682,
StreetComplete,3291,StreetComplete:2785,0.246082,106,0,0.060626,0.444937,0.232682,
StreetComplete,3291,StreetComplete:3228,0.251165,107,0,0.103564,0.417247,0.232682,
StreetComplete,3291,StreetComplete:2182,0.252033,108,0,0.050664,0.472753,0.232682,
StreetComplete,3291,StreetComplete:3133,0.259501,109,0,0.069843,0.191933,0.111901,0.664329
StreetComplete,3291,StreetComplete:2349,0.261708,110,0,0.099687,0.452754,0.232682,
StreetComplete,3291,StreetComplete:2954,0.267466,111,0,0.150387,0.419327,0.232682,
StreetComplete,3291,StreetComplete:2901,0.26852,112,0,0.097536,0.475341,0.232682,
StreetComplete,3291,StreetComplete:2902,0.26852,113,0,0.097536,0.475341,0.232682,
StreetComplete,3291,StreetComplete:3284,0.268724,114,0,0.042014,0.286848,0.081705,0.664329
StreetComplete,3291,StreetComplete:3124,0.270633,115,0,0.071023,0.24949,0.097691,0.664329
StreetComplete,3291,StreetComplete:3247,0.275543,116,0,0.036225,0.229329,0.172291,0.664329
StreetComplete,3291,StreetComplete:3263,0.281438,117,0,0.101697,0.269139,0.090586,0.664329
StreetComplete,3291,StreetComplete:3285,0.285011,118,0,0.080681,0.297344,0.097691,0.664329
StreetComplete,3291,StreetComplete:3250,0.288505,119,0,0.052717,0.353494,0.083481,0.664329
StreetComplete,3291,StreetComplete:3286,0.289128,120,0,0.049565,0.263223,0.179396,0.664329
StreetComplete,3291,StreetComplete:3282,0.289213,121,0,0.126019,0.309664,0.056838,0.664329
StreetComplete,3291,StreetComplete:2159,0.299269,122,0,0.054825,0.610299,0.232682,
StreetComplete,3291,StreetComplete:2276,0.305101,123,0,0.063273,0.318734,0.174067,0.664329
StreetComplete,3291,StreetComplete:2113,0.331014,124,0,0.061923,0.439722,0.158082,0.664329
StreetComplete,3291,StreetComplete:2278,0.345262,125,0,0.067687,0.297344,0.351687,0.664329
StreetComplete,3291,StreetComplete:3112,0.345612,126,0,0.075363,0.356787,0.285968,0.664329
StreetComplete,3291,StreetComplete:3255,0.363545,127,0,0.04102,0.346351,0.122558,0.944253
StreetComplete,3291,StreetComplete:2120,0.376468,128,1,0.057719,0.618638,0.165187,0.664329
StreetComplete,3291,StreetComplete:3266,0.380345,129,0,0.282133,0.494987,0.079929,0.664329
StreetComplete,3291,StreetComplete:2240,0.430594,130,0,0.0591,1.0,0.232682,
StreetComplete,3291,StreetComplete:2166,0.434816,131,0,0.071766,1.0,0.232682,
StreetComplete,3291,StreetComplete:2213,0.440009,132,0,0.087345,1.0,0.232682,
StreetComplete,3291,StreetComplete:2819,0.448238,133,0,0.112031,1.0,0.232682,
StreetComplete,3291,StreetComplete:3116,0.448253,134,0,0.059409,1.0,0.069272,0.664329
StreetComplete,3291,StreetComplete:3094,0.460435,135,0,0.148622,1.0,0.232682,
StreetComplete,3688,StreetComplete:3475,0.092786,1,0,0.10045,0.177909,0.0,
StreetComplete,3688,StreetComplete:2599,0.099052,2,0,0.075636,0.22152,0.0,
StreetComplete,3688,StreetComplete:3610,0.100827,3,0,0.12062,0.18186,0.0,
StreetComplete,3688,StreetComplete:2546,0.103458,4,0,0.060646,0.249727,0.0,
StreetComplete,3688,StreetComplete:2632,0.104156,5,0,0.081089,0.231379,0.0,
StreetComplete,3688,StreetComplete:2871,0.108101,6,0,0.119499,0.204804,0.0,
StreetComplete,3688,StreetComplete:3024,0.108374,7,0,0.047911,0.277211,0.0,
StreetComplete,3688,StreetComplete:2723,0.110106,8,0,0.119212,0.211106,0.0,
StreetComplete,3688,StreetComplete:2574,0.110399,9,0,0.060003,0.271195,0.0,
StreetComplete,3688,StreetComplete:2793,0.111115,10,0,0.090806,0.24254,0.0,
StreetComplete,3688,StreetComplete:2762,0.11126,11,0,0.092744,0.241035,0.0,
StreetComplete,3688,StreetComplete:2829,0.11234,12,0,0.090538,0.246481,0.0,
StreetComplete,3688,StreetComplete:3378,0.113169,13,0,0.102791,0.236717,0.0,
StreetComplete,3688,StreetComplete:2638,0.114326,14,0,0.096782,0.246195,0.0,
StreetComplete,3688,StreetComplete:3034,0.115195,15,0,0.141987,0.203597,0.0,
StreetComplete,3688,StreetComplete:2763,0.115705,16,0,0.066782,0.280333,0.0,
StreetComplete,3688,StreetComplete:3183,0.116065,17,0,0.130716,0.217479,0.0,
StreetComplete,3688,StreetComplete:2802,0.11824,18,0,0.092807,0.261912,0.0,
StreetComplete,3688,StreetComplete:3074,0.118329,19,0,0.076449,0.278537,0.0,
StreetComplete,3688,StreetComplete:3627,0.119342,20,0,0.038906,0.319119,0.0,
StreetComplete,3688,StreetComplete:3181,0.121791,21,0,0.058436,0.306937,0.0,
StreetComplete,3688,StreetComplete:2569,0.121953,22,0,0.096605,0.269255,0.0,
StreetComplete,3688,StreetComplete:2807,0.122881,23,0,0.065955,0.302687,0.0,
StreetComplete,3688,StreetComplete:2944,0.122987,24,0,0.133798,0.235164,0.0,
StreetComplete,3688,StreetComplete:3005,0.123025,25,0,0.10137,0.267705,0.0,
StreetComplete,3688,StreetComplete:3397,0.123877,26,0,0.083052,0.288578,0.0,
StreetComplete,3688,StreetComplete:3557,0.124777,27,0,0.15742,0.216911,0.0,
StreetComplete,3688,StreetComplete:3520,0.125013,28,0,0.098426,0.276613,0.0,
StreetComplete,3688,StreetComplete:3621,0.125388,29,0,0.067693,0.308471,0.0,
StreetComplete,3688,StreetComplete:2785,0.125463,30,0,0.101317,0.275073,0.0,
StreetComplete,3688,StreetComplete:3184,0.125952,31,0,0.04633,0.331527,0.0,
StreetComplete,3688,StreetComplete:3434,0.126127,32,0,0.069805,0.308575,0.0,
StreetComplete,3688,StreetComplete:2541,0.126409,33,0,0.126451,0.252776,0.0,
StreetComplete,3688,StreetComplete:3071,0.126498,34,0,0.099869,0.279625,0.0,
StreetComplete,3688,StreetComplete:2858,0.126719,35,0,0.095068,0.285089,0.0,
StreetComplete,3688,StreetComplete:3386,0.126961,36,0,0.115834,0.26505,0.0,
StreetComplete,3688,StreetComplete:3460,0.127559,37,0,0.147527,0.235151,0.0,
StreetComplete,3688,StreetComplete:3587,0.12825,38,0,0.070987,0.313761,0.0,
StreetComplete,3688,StreetComplete:2928,0.128795,39,0,0.063765,0.32262,0.0,
StreetComplete,3688,StreetComplete:2840,0.128938,40,0,0.104449,0.282365,0.0,
StreetComplete,3688,StreetComplete:3140,0.129497,41,0,0.132667,0.255825,0.0,
StreetComplete,3688,StreetComplete:2849,0.130055,42,0,0.113213,0.276954,0.0,
StreetComplete,3688,StreetComplete:2946,0.130308,43,0,0.128121,0.262804,0.0,
StreetComplete,3688,StreetComplete:3108,0.131157,44,0,0.117384,0.276088,0.0,
StreetComplete,3688,StreetComplete:3598,0.131276,45,0,0.105705,0.288122,0.0,
StreetComplete,3688,StreetComplete:3494,0.133391,46,0,0.126366,0.273807,0.0,
StreetComplete,3688,StreetComplete:2976,0.133736,47,0,0.143642,0.257565,0.0,
StreetComplete,3688,StreetComplete:2588,0.13422,48,0,0.110813,0.291848,0.0,
StreetComplete,3688,StreetComplete:2630,0.134849,49,0,0.081036,0.32351,0.0,
StreetComplete,3688,StreetComplete:3581,0.136135,50,0,0.146107,0.262298,0.0,
StreetComplete,3688,StreetComplete:2828,0.136202,51,0,0.150628,0.257978,0.0,
StreetComplete,3688,StreetComplete:3466,0.137409,52,0,0.110372,0.301856,0.0,
